user_id,day,arrival_hour,charge_needed,min_duration,max_duration,deadline,price_willing,preferred_stations,utility_a,utility_b,preferred_time,user_type,earliest_slot,latest_slot,ideal_slot,time_utilities
237,11,11,43.40295680791032,3,4,15,0.08164509317698805,"[7, 9, 1]",104.0709954916197,2.801117931458163,11,random,275,279,275,"{275: 104.0709954916197, 276: 101.26987756016153, 277: 92.86652376578705, 278: 78.86093410849622}"
238,0,18,54.54423827370111,3,6,24,0.5353090345427723,"[9, 8, 2]",141.80765622686414,1.764732156389265,18,commuter,18,24,18,"{18: 141.80765622686414, 19: 140.04292407047487, 20: 134.74872760130708, 21: 125.92506681936075, 22: 113.5719417246359, 23: 97.68935231713252}"
238,10,17,23.145929696359243,2,5,22,0.5353090345427723,"[0, 10, 3]",131.51832322927527,2.436690602237201,17,commuter,257,262,257,"{257: 131.51832322927527, 258: 129.08163262703806, 259: 121.77156082032647, 260: 109.58810780914047, 261: 92.53127359348005}"
238,12,15,42.3313364820131,4,7,22,0.25278482186742024,"[11, 2, 7]",85.02019253129683,4.087624973600357,15,commuter,303,310,303,"{303: 85.02019253129683, 304: 80.93256755769647, 305: 68.6696926368954, 306: 48.23156776889362, 307: 19.61819295369112, 308: 0, 309: 0}"
238,3,19,22.9046323989717,2,4,23,0.5353090345427723,"[13, 11, 5]",148.18080227178268,2.5183745752897595,19,commuter,91,95,91,"{91: 148.18080227178268, 92: 145.66242769649293, 93: 138.10730397062363, 94: 125.51543109417484}"
238,2,17,46.64400054389935,3,6,23,0.5353090345427723,"[10, 7, 0]",64.42974022752794,4.532230916930269,17,commuter,65,71,65,"{65: 64.42974022752794, 66: 59.89750931059768, 67: 46.30081655980687, 68: 23.639661975155526, 69: 0, 70: 0}"
239,11,19,70.24714844983932,8,11,24,0.4824452922039523,"[8, 5, 10]",142.1878793369349,1.7147718091452533,19,commuter,283,294,283,"{283: 142.1878793369349, 284: 140.47310752778967, 285: 135.3287921003539, 286: 126.75493305462763, 287: 114.75153039061087, 288: 99.31858410830358, 289: 80.4560942077058, 290: 58.1640606888175, 291: 32.4424835516387, 292: 3.291362796169409, 293: 0}"
239,1,17,15.46250434204618,3,5,22,0.4824452922039523,"[1, 11, 10]",104.68365102699866,2.115402120347059,17,commuter,41,46,41,"{41: 104.68365102699866, 42: 102.5682489066516, 43: 96.22204254561042, 44: 85.64503194387513, 45: 70.83721710144572}"
239,9,8,65.45153174511543,4,6,14,0.4020377435032935,"[14, 7, 9]",132.38773636258043,2.9181457801721056,8,commuter,224,230,224,"{224: 132.38773636258043, 225: 129.46959058240833, 226: 120.71515324189201, 227: 106.12442434103147, 228: 85.69740387982674, 229: 59.43409185827778}"
239,6,17,41.4301535534061,4,7,24,0.4100784983733594,"[4, 6, 14]",65.67043477959481,3.1632482831923023,17,commuter,161,168,161,"{161: 65.67043477959481, 162: 62.50718649640251, 163: 53.0174416468256, 164: 37.20120023086409, 165: 15.058462248517976, 166: 0, 167: 0}"
240,9,9,54.22690249286558,5,7,16,0.16001621320038073,"[0, 7, 9]",92.18583923674969,1.0765054024949214,9,work_charger,225,232,225,"{225: 92.18583923674969, 226: 91.10933383425477, 227: 87.87981762677, 228: 82.4972906142954, 229: 74.96175279683095, 230: 65.27320417437664, 231: 53.43164474693251}"
240,2,13,89.50793175572223,8,10,23,0.10667747546692048,"[1, 5, 13]",102.18519444952847,1.5426004237488322,13,work_charger,61,71,61,"{61: 102.18519444952847, 62: 100.64259402577963, 63: 96.01479275453313, 64: 88.30179063578898, 65: 77.50358766954716, 66: 63.62018385580766, 67: 46.65157919457051, 68: 26.59777368583569, 69: 3.458767329603205, 70: 0}"
240,11,10,68.11225730032834,6,9,19,0.10667747546692048,"[9, 13, 10]",64.86843923566967,4.471329986937986,10,work_charger,274,283,274,"{274: 64.86843923566967, 275: 60.39710924873168, 276: 46.983119287917724, 277: 24.62646935322779, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0}"
240,2,9,23.546612655271787,2,5,14,0.16001621320038073,"[12, 1, 6]",58.57100934382839,1.5572234666910316,9,work_charger,57,62,57,"{57: 58.57100934382839, 58: 57.01378587713736, 59: 52.34211547706427, 60: 44.55599814360911, 61: 33.65543387677189}"
241,13,12,43.38515886881087,4,8,20,0.06850896692415627,"[9, 6, 12]",138.0378725186174,4.398962912581501,12,weekend_user,324,332,324,"{324: 138.0378725186174, 325: 133.6389096060359, 326: 120.4420208682914, 327: 98.4472063053839, 328: 67.65446591731339, 329: 28.063799704079884, 330: 0, 331: 0}"
241,13,17,17.630727867702568,2,6,23,0.12331614046348127,"[8, 7, 6]",58.91704771863835,1.4086529356248878,17,weekend_user,329,335,329,"{329: 58.91704771863835, 330: 57.508394783013465, 331: 53.2824359761388, 332: 46.23917129801436, 333: 36.378600748640146, 334: 23.700724328016157}"
242,4,7,47.331030777089296,4,6,13,0.26215068708349604,"[8, 5, 12]",68.51759388450591,3.219368761486432,7,commuter,103,109,103,"{103: 68.51759388450591, 104: 65.29822512301948, 105: 55.640118838560184, 106: 39.543275031128026, 107: 17.007693700723003, 108: 0}"
242,0,9,38.80378905753541,2,4,13,0.26215068708349604,"[11, 10, 3]",113.39032270481124,3.5730959752411837,9,commuter,9,13,9,"{9: 113.39032270481124, 10: 109.81722672957005, 11: 99.0979388038465, 12: 81.23245892764058}"
242,3,7,41.70633449031636,3,5,12,0.26215068708349604,"[14, 5, 10]",129.25911401965442,2.9764016630337577,7,commuter,79,84,79,"{79: 129.25911401965442, 80: 126.28271235662066, 81: 117.35350736751938, 82: 102.4714990523506, 83: 81.6366874111143}"
243,10,11,10.233029033052759,1,5,16,0.12453686173077635,"[3, 7, 11]",142.12864116801074,2.006717615441241,11,random,251,256,251,"{251: 142.12864116801074, 252: 140.1219235525695, 253: 134.1017707062458, 254: 124.06818262903957, 255: 110.02115932095089}"
244,4,9,33.86701650213175,3,8,17,0.19137568414072748,"[9, 8, 1]",122.95038264293837,3.4081981741974032,9,work_charger,105,113,105,"{105: 122.95038264293837, 106: 119.54218446874096, 107: 109.31758994614876, 108: 92.27659907516174, 109: 68.4192118557799, 110: 37.74542828800328, 111: 0.2552483718318541, 112: 0}"
244,11,8,45.79669357020414,3,5,13,0.19137568414072748,"[11, 14, 8]",60.88816160311657,2.8365196311017455,8,work_charger,272,277,272,"{272: 60.88816160311657, 273: 58.05164197201483, 274: 49.54208307870959, 275: 35.35948492320087, 276: 15.503847505488643}"
244,11,9,33.5588599494815,3,7,16,0.19137568414072748,"[13, 11, 8]",136.7792454751724,1.6531667279902362,9,work_charger,273,280,273,"{273: 136.7792454751724, 274: 135.12607874718216, 275: 130.16657856321143, 276: 121.90074492326026, 277: 110.32857782732862, 278: 95.45007727541648, 279: 77.26524326752389}"
244,6,18,29.570085338801967,2,4,22,0.195203197823542,"[4, 13, 8]",109.49302374008252,4.3624024900165805,18,work_charger,162,166,162,"{162: 109.49302374008252, 163: 105.13062125006594, 164: 92.0434137800162, 165: 70.2314013299333}"
245,3,18,43.08563384620696,3,4,22,0.2232406738945201,"[1, 11, 3]",123.7817727586946,2.82000647411189,18,commuter,90,94,90,"{90: 123.7817727586946, 91: 120.96176628458271, 92: 112.50174686224705, 93: 98.40171449168758}"
245,11,9,76.72571829260406,8,11,20,0.18603389491210004,"[11, 5, 9]",86.94787236337332,2.6929577659607458,9,commuter,273,284,273,"{273: 86.94787236337332, 274: 84.25491459741258, 275: 76.17604129953034, 276: 62.71125246972661, 277: 43.86054810800139, 278: 19.623928214354677, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0}"
245,13,19,78.28472562428743,8,10,24,0.18975457281034205,"[14, 6, 5]",114.49637707451961,3.222539028819879,19,commuter,331,341,331,"{331: 114.49637707451961, 332: 111.27383804569973, 333: 101.60622095924009, 334: 85.4935258151407, 335: 62.93575261340155}"
245,3,17,63.64288062365362,4,6,23,0.2232406738945201,"[9, 5, 7]",63.021412832870595,2.8087524180503456,17,commuter,89,95,89,"{89: 63.021412832870595, 90: 60.21266041482025, 91: 51.78640316066921, 92: 37.742641070417484, 93: 18.081374144065066, 94: 0}"
246,9,9,57.9453422866454,6,10,19,0.1569278910451632,"[2, 4, 6]",64.36764363547702,1.1838491880444413,9,work_charger,225,235,225,"{225: 64.36764363547702, 226: 63.18379444743258, 227: 59.63224688329926, 228: 53.71300094307705, 229: 45.42605662676596, 230: 34.771413934365995, 231: 21.74907286587714, 232: 6.359033421299401, 233: 0, 234: 0}"
246,11,11,39.5913732741967,6,9,20,0.1046185940301088,"[14, 5, 3]",106.78905483054052,4.340504653372816,11,work_charger,275,284,275,"{275: 106.78905483054052, 276: 102.4485501771677, 277: 89.42703621704925, 278: 67.72451295018517, 279: 37.34098037657546, 280: 0, 281: 0, 282: 0, 283: 0}"
246,0,9,33.442173813960956,4,8,17,0.1569278910451632,"[7, 14, 9]",62.71192918570485,3.02468034262081,9,work_charger,9,17,9,"{9: 62.71192918570485, 10: 59.687248843084035, 11: 50.61320781522161, 12: 35.489806102117555, 13: 14.317043703771887, 14: 0, 15: 0, 16: 0}"
246,8,10,38.74665639985741,3,8,18,0.1046185940301088,"[10, 8, 11]",114.82760244270396,4.508187698430998,10,work_charger,202,210,202,"{202: 114.82760244270396, 203: 110.31941474427296, 204: 96.79485164897997, 205: 74.25391315682498, 206: 42.696599267808, 207: 2.1229099819290127, 208: 0, 209: 0}"
247,13,12,54.37895631832392,3,4,16,0.1058428890439992,"[11, 2, 9]",146.91165309407387,1.627077749340009,12,commuter,324,328,324,"{324: 146.91165309407387, 325: 145.28457534473387, 326: 140.40334209671383, 327: 132.26795335001378}"
247,6,10,27.975595523038653,2,3,13,0.1058428890439992,"[4, 13, 6]",56.30153906928105,3.4023868143178,10,commuter,154,157,154,"{154: 56.30153906928105, 155: 52.89915225496325, 156: 42.691991812009846}"
247,6,15,66.15049527517627,4,6,21,0.1058428890439992,"[2, 5, 11]",91.73414732663258,4.889461939119913,15,commuter,159,165,159,"{159: 91.73414732663258, 160: 86.84468538751267, 161: 72.17629957015293, 162: 47.72898987455336, 163: 13.502756300713969, 164: 0}"
248,13,14,38.63589450497983,2,4,18,0.10886249931517028,"[3, 14, 4]",133.81920347835842,2.881295302183918,14,commuter,326,330,326,"{326: 133.81920347835842, 327: 130.9379081761745, 328: 122.29402226962274, 329: 107.88754575870315}"
248,3,9,24.586707144845917,3,4,13,0.192110292909124,"[12, 6, 2]",84.02882064196245,3.056941931412212,9,commuter,81,85,81,"{81: 84.02882064196245, 82: 80.97187871055024, 83: 71.80105291631361, 84: 56.51634325925255}"
248,5,17,32.93349522607432,2,5,22,0.19595249876730647,"[9, 7, 3]",97.96137541640834,3.6323702437586713,17,commuter,137,142,137,"{137: 97.96137541640834, 138: 94.32900517264967, 139: 83.43189444137366, 140: 65.27004322258031, 141: 39.8434515162696}"
248,6,15,33.09286385271484,2,4,19,0.10886249931517028,"[12, 11, 3]",55.235445018579874,4.613587202013527,15,commuter,159,163,159,"{159: 55.235445018579874, 160: 50.62185781656635, 161: 36.78109621052577, 162: 13.713160200458134}"
248,5,16,43.73850630224914,3,4,20,0.10886249931517028,"[2, 6, 11]",79.39165968905657,3.2988128156779513,16,commuter,136,140,136,"{136: 79.39165968905657, 137: 76.09284687337862, 138: 66.19640842634476, 139: 49.702344347955005}"
249,6,15,9.421328442579956,1,4,19,0.10524728884999285,"[2, 9, 12]",84.94744959581692,3.3812430073738007,15,weekend_user,159,163,159,"{159: 84.94744959581692, 160: 81.56620658844312, 161: 71.42247756632172, 162: 54.51626252945272}"
249,13,11,50.943785904363985,4,10,21,0.10524728884999285,"[12, 5, 10]",132.8744265728477,2.142634678331531,11,weekend_user,323,333,323,"{323: 132.8744265728477, 324: 130.7317918945162, 325: 124.30388785952158, 326: 113.59071446786393, 327: 98.59227171954322, 328: 79.30855961455944, 329: 55.739578152912586, 330: 27.885327334602692, 331: 0, 332: 0}"
250,3,7,31.826192071394935,3,4,11,0.16230239588817794,"[10, 1, 8]",92.90727674550033,1.0704660285644292,7,commuter,79,83,79,"{79: 92.90727674550033, 80: 91.8368107169359, 81: 88.62541263124261, 82: 83.27308248842047}"
250,4,8,50.26463517494366,5,6,14,0.16230239588817794,"[6, 12, 1]",147.10658321072984,1.5104092332605656,8,commuter,104,110,104,"{104: 147.10658321072984, 105: 145.59617397746928, 106: 141.06494627768757, 107: 133.51290011138474, 108: 122.94003547856079, 109: 109.34635237921569}"
250,2,19,50.37615395568389,5,7,24,0.19476287506581358,"[14, 2, 1]",145.7490531021221,2.8345139497258636,19,commuter,67,74,67,"{67: 145.7490531021221, 68: 142.91453915239623, 69: 134.41099730321866, 70: 120.23842755458934, 71: 100.39682990650829, 72: 74.88620435897552, 73: 43.706550911991016}"
250,13,19,42.10381826538961,5,7,24,0.1655484438059415,"[3, 13, 1]",56.43929464662364,2.076745760686749,19,commuter,331,338,331,"{331: 56.43929464662364, 332: 54.36254888593689, 333: 48.132311603876644, 334: 37.7485828004429, 335: 23.211362475635653}"
250,4,9,66.5963852466171,4,5,14,0.16230239588817794,"[11, 2, 9]",93.06735714824552,1.4587249695146807,9,commuter,105,110,105,"{105: 93.06735714824552, 106: 91.60863217873084, 107: 87.2324572701868, 108: 79.93883242261339, 109: 69.72775763601064}"
251,2,22,19.96131294622353,3,9,24,0.11489751774073184,"[5, 12, 6]",52.861014359923516,4.6795069107009635,22,night_charger,70,79,70,"{70: 52.861014359923516, 71: 48.18150744922255, 72: 34.14298671711966, 73: 10.745452163614843, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0}"
251,10,19,37.75037284690604,3,9,24,0.20681553193331734,"[5, 9, 14]",135.90181543707683,1.030683197159155,19,night_charger,259,268,259,"{259: 135.90181543707683, 260: 134.87113223991767, 261: 131.7790826484402, 262: 126.62566666264443, 263: 119.41088428253036, 264: 110.13473550809796, 265: 98.79722033934726, 266: 85.39833877627824, 267: 69.93809081889091}"
252,11,11,22.456759927563013,2,4,15,0.08421270123848029,"[12, 11, 14]",111.35146827175126,2.8530264175780107,11,work_charger,275,279,275,"{275: 111.35146827175126, 276: 108.49844185417325, 277: 99.93936260143921, 278: 85.67423051354916}"
252,3,13,25.27678161332855,4,7,20,0.08421270123848029,"[13, 3, 5]",65.20597277780324,4.168863615219099,13,work_charger,85,92,85,"{85: 65.20597277780324, 86: 61.037109162584144, 87: 48.530518316926845, 88: 27.686200240831354, 89: 0, 90: 0, 91: 0}"
252,3,9,14.90972132895321,2,4,13,0.12631905185772044,"[9, 6, 10]",89.55779146961238,2.9064785526057935,9,work_charger,81,85,81,"{81: 89.55779146961238, 82: 86.65131291700659, 83: 77.9318772591892, 84: 63.39948449616024}"
253,5,15,44.210723285976826,5,7,22,0.22203055799884272,"[11, 7, 9]",68.92735001678754,3.134030650065947,15,commuter,135,142,135,"{135: 68.92735001678754, 136: 65.79331936672159, 137: 56.391227416523755, 138: 40.72107416619402, 139: 18.78285961573239, 140: 0, 141: 0}"
253,5,19,50.26074760727056,5,6,24,0.39965500439791685,"[6, 10, 14]",112.56693299249065,1.5936404935305486,19,commuter,139,145,139,"{139: 112.56693299249065, 140: 110.9732924989601, 141: 106.19237101836845, 142: 98.22416855071572, 143: 87.06868509600187, 144: 72.72592065422694}"
253,1,9,51.686417488818186,5,7,16,0.39181863176266357,"[9, 10, 13]",58.8180061240853,2.3474375287043476,9,commuter,33,40,33,"{33: 58.8180061240853, 34: 56.47056859538095, 35: 49.42825600926791, 36: 37.691068365746176, 37: 21.25900566481574, 38: 0.13206790647660682, 39: 0}"
253,12,15,69.24410125071006,4,6,21,0.22203055799884272,"[8, 7, 3]",51.85555390698604,3.4392466319148065,15,commuter,303,309,303,"{303: 51.85555390698604, 304: 48.41630727507123, 305: 38.09856737932681, 306: 20.90233421975278, 307: 0, 308: 0}"
254,4,22,38.92348777038523,3,11,24,0.08571548047986076,"[14, 3, 1]",135.19307491238942,4.099423189722826,22,night_charger,118,129,118,"{118: 135.19307491238942, 119: 131.0936517226666, 120: 118.79538215349811, 121: 98.29826620488399, 122: 69.60230387682421, 123: 32.707495169318776, 124: 0, 125: 0, 126: 0, 127: 0, 128: 0}"
254,2,21,28.12041056247778,3,8,24,0.08571548047986076,"[3, 1, 7]",135.36957139810394,4.019707346550779,21,night_charger,69,77,69,"{69: 135.36957139810394, 70: 131.34986405155317, 71: 119.29074201190083, 72: 99.19220527914693, 73: 71.05425385329148, 74: 34.876887734334474, 75: 0, 76: 0}"
255,12,18,44.34979009011912,6,12,24,0.1299630217209343,"[8, 5, 14]",137.9031971876471,3.5777219740584743,18,weekend_user,306,318,306,"{306: 137.9031971876471, 307: 134.32547521358862, 308: 123.5923092914132, 309: 105.70369942112083, 310: 80.6596456027115, 311: 48.46014783618524, 312: 9.105206121542011, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0}"
255,12,18,53.37619957364056,4,8,24,0.1299630217209343,"[9, 12, 10]",149.10881551216158,1.539023645626738,18,weekend_user,306,314,306,"{306: 149.10881551216158, 307: 147.56979186653484, 308: 142.95272092965462, 309: 135.25760270152094, 310: 124.48443718213377, 311: 110.63322437149313, 312: 93.70396426959901, 313: 73.69665687645141}"
256,3,17,26.076851751877484,2,3,20,0.2911484302752774,"[4, 14, 1]",81.80311840864621,1.1246494128020132,17,commuter,89,92,89,"{89: 81.80311840864621, 90: 80.6784689958442, 91: 77.30452075743815}"
256,6,13,22.158254128763307,2,3,16,0.13748675874110322,"[7, 1, 4]",145.3322160466356,1.4429464980416813,13,commuter,157,160,157,"{157: 145.3322160466356, 158: 143.88926954859392, 159: 139.5604300544689}"
256,9,9,32.02339972616359,3,6,15,0.24262369189606448,"[1, 9, 11]",68.11120495167398,1.1799738544797687,9,commuter,225,231,225,"{225: 68.11120495167398, 226: 66.93123109719421, 227: 63.39130953375491, 228: 57.49144026135606, 229: 49.231623279997685, 230: 38.61185858967977}"
256,1,9,20.344445652435866,3,6,15,0.24262369189606448,"[1, 2, 0]",82.08242558583879,1.3591890642914413,9,commuter,33,39,33,"{33: 82.08242558583879, 34: 80.72323652154735, 35: 76.64566932867302, 36: 69.84972400721583, 37: 60.33540055717573, 38: 48.10269897855276}"
257,8,10,25.566700804766906,2,6,16,0.12559890450543323,"[13, 3, 2]",110.9711489241867,3.3795080377367337,10,work_charger,202,208,202,"{202: 110.9711489241867, 203: 107.59164088644998, 204: 97.45311677323977, 205: 80.5555765845561, 206: 56.89902032039897, 207: 26.48344798076836}"
257,7,12,22.234799309591516,4,8,20,0.12559890450543323,"[10, 12, 4]",84.20767959710707,4.722957585449651,12,work_charger,180,188,180,"{180: 84.20767959710707, 181: 79.48472201165742, 182: 65.31584925530848, 183: 41.70106132806022, 184: 8.640358229912664, 185: 0, 186: 0, 187: 0}"
257,9,13,42.1342520221329,3,5,18,0.12559890450543323,"[11, 3, 12]",102.57888435355464,4.557160088287823,13,work_charger,229,234,229,"{229: 102.57888435355464, 230: 98.02172426526681, 231: 84.35024400040335, 232: 61.564443558964236, 233: 29.664322940949475}"
258,10,18,40.945785803913246,4,8,24,0.23319934074512264,"[4, 10, 14]",119.0974151151564,4.5477357188368135,18,random,258,266,258,"{258: 119.0974151151564, 259: 114.54967939631958, 260: 100.90647223980915, 261: 78.16779364562507, 262: 46.33364361376738, 263: 5.404022144236052, 264: 0, 265: 0}"
258,6,11,50.38442150719553,3,7,18,0.11012191090741902,"[9, 4, 6]",109.26158115981464,1.1437138602234285,11,random,155,162,155,"{155: 109.26158115981464, 156: 108.11786729959121, 157: 104.68672571892093, 158: 98.96815641780378, 159: 90.96215939623978, 160: 80.66873465422893, 161: 68.08788219177121}"
259,13,22,43.68981689005072,4,10,24,0.15402926950459184,"[10, 8, 13]",94.89267092688945,1.2444118259464143,22,night_charger,334,344,334,"{334: 94.89267092688945, 335: 93.64825910094304}"
259,13,20,49.23116364245628,6,12,24,0.2772526851082653,"[12, 14, 9]",98.03975881875303,1.4259852680178042,20,night_charger,332,344,332,"{332: 98.03975881875303, 333: 96.61377355073523, 334: 92.33581774668181, 335: 85.2058914065928}"
